Country,Indicator,Year,Indicator_Value,Index,Index_Value
Argentina,Gini,2012,41.2,Corruption,35
Argentina,Gini,2013,41,Corruption,34
Argentina,Gini,2014,41.4,Corruption,34
Argentina,Gini,2015,,Corruption,32
Argentina,Gini,2016,42.4,Corruption,
Argentina,Gini,2006,46.6,EF,53.4
Argentina,Gini,2007,46.3,EF,54
Argentina,Gini,2008,44.5,EF,54.2
Argentina,Gini,2009,43.9,EF,52.3
Argentina,Gini,2010,43,EF,51.2
Argentina,Gini,2011,42.3,EF,51.7
Argentina,Gini,2012,41.2,EF,48
Argentina,Gini,2013,41,EF,46.7
Argentina,Gini,2014,41.4,EF,44.6
Argentina,Gini,2015,,EF,44.1
Argentina,Gini,2016,42.4,EF,43.8
Argentina,Gini,2006,46.6,SB Score,71.71
Argentina,Gini,2007,46.3,SB Score,71.96
Argentina,Gini,2008,44.5,SB Score,72.37
Argentina,Gini,2009,43.9,SB Score,71.1
Argentina,Gini,2010,43,SB Score,72.1
Argentina,Gini,2011,42.3,SB Score,71.7
Argentina,Gini,2012,41.2,SB Score,72.18
Argentina,Gini,2013,41,SB Score,72.58
Argentina,Gini,2014,41.4,SB Score,71.59
Argentina,Gini,2015,,SB Score,72.39
Argentina,Gini,2016,42.4,SB Score,73.28
Argentina,Unemployment,2006,10.077,Corruption,2.9
Argentina,Unemployment,2007,8.47,Corruption,2.9
Argentina,Unemployment,2008,7.837,Corruption,2.9
Argentina,Unemployment,2009,8.645,Corruption,2.9
Argentina,Unemployment,2010,7.714,Corruption,2.9
Argentina,Unemployment,2011,7.179,Corruption,3
Argentina,Unemployment,2012,7.217,Corruption,35
Argentina,Unemployment,2013,7.1,Corruption,34
Argentina,Unemployment,2014,7.268,Corruption,34
Argentina,Unemployment,2015,7.643,Corruption,32
Argentina,Unemployment,2016,8.016,Corruption,
Argentina,Unemployment,2006,10.077,EF,53.4
Argentina,Unemployment,2007,8.47,EF,54
Argentina,Unemployment,2008,7.837,EF,54.2
Argentina,Unemployment,2009,8.645,EF,52.3
Argentina,Unemployment,2010,7.714,EF,51.2
Argentina,Unemployment,2011,7.179,EF,51.7
Argentina,Unemployment,2012,7.217,EF,48
Argentina,Unemployment,2013,7.1,EF,46.7
Argentina,Unemployment,2014,7.268,EF,44.6
Argentina,Unemployment,2015,7.643,EF,44.1
Argentina,Unemployment,2016,8.016,EF,43.8
Argentina,Unemployment,2006,10.077,SB Score,71.71
Argentina,Unemployment,2007,8.47,SB Score,71.96
Argentina,Unemployment,2008,7.837,SB Score,72.37
Argentina,Unemployment,2009,8.645,SB Score,71.1
Argentina,Unemployment,2010,7.714,SB Score,72.1
Argentina,Unemployment,2011,7.179,SB Score,71.7
Argentina,Unemployment,2012,7.217,SB Score,72.18
Argentina,Unemployment,2013,7.1,SB Score,72.58
Argentina,Unemployment,2014,7.268,SB Score,71.59
Argentina,Unemployment,2015,7.643,SB Score,72.39
Argentina,Unemployment,2016,8.016,SB Score,73.28
Armenia,Poverty,2006,3.2,Corruption,2.9
Armenia,Poverty,2007,2.8,Corruption,3
Armenia,Poverty,2008,1.4,Corruption,2.9
Armenia,Poverty,2009,1.9,Corruption,2.7
Armenia,Poverty,2010,1.9,Corruption,2.6
Armenia,Poverty,2011,2.2,Corruption,2.63
Armenia,Poverty,2012,1.6,Corruption,34
Armenia,Poverty,2013,2.2,Corruption,36
Armenia,Poverty,2014,2.3,Corruption,37
Armenia,Poverty,2015,1.9,Corruption,35
Armenia,Poverty,2016,1.8,Corruption,
Armenia,Poverty,2006,3.2,EF,70.6
Armenia,Poverty,2007,2.8,EF,68.6
Armenia,Poverty,2008,1.4,EF,69.9
Armenia,Poverty,2009,1.9,EF,69.9
Armenia,Poverty,2010,1.9,EF,69.2
Armenia,Poverty,2011,2.2,EF,69.7
Armenia,Poverty,2012,1.6,EF,68.8
Armenia,Poverty,2013,2.2,EF,69.4
Armenia,Poverty,2014,2.3,EF,68.9
Armenia,Poverty,2015,1.9,EF,67.1
Armenia,Poverty,2016,1.8,EF,67
Armenia,Poverty,2006,3.2,SB Score,81.35
Armenia,Poverty,2007,2.8,SB Score,83.24
Armenia,Poverty,2008,1.4,SB Score,83.3
Armenia,Poverty,2009,1.9,SB Score,83.5
Armenia,Poverty,2010,1.9,SB Score,88.93
Armenia,Poverty,2011,2.2,SB Score,88.87
Armenia,Poverty,2012,1.6,SB Score,93.35
Armenia,Poverty,2013,2.2,SB Score,93.39
Armenia,Poverty,2014,2.3,SB Score,94.45
Armenia,Poverty,2015,1.9,SB Score,94.45
Armenia,Poverty,2016,1.8,SB Score,94.46
Armenia,FDI,2006,7.307315,Corruption,2.9
Armenia,FDI,2007,7.252332,Corruption,3
Armenia,FDI,2008,8.092349,Corruption,2.9
Armenia,FDI,2009,8.788695,Corruption,2.7
Armenia,FDI,2010,5.716038,Corruption,2.6
Armenia,FDI,2011,6.440668,Corruption,2.63
Armenia,FDI,2012,4.676728,Corruption,34
Armenia,FDI,2013,3.111931,Corruption,36
Armenia,FDI,2014,3.47903,Corruption,37
Armenia,FDI,2015,1.689474,Corruption,35
Armenia,FDI,2016,3.206058,Corruption,
Armenia,FDI,2006,7.307315,EF,70.6
Armenia,FDI,2007,7.252332,EF,68.6
Armenia,FDI,2008,8.092349,EF,69.9
Armenia,FDI,2009,8.788695,EF,69.9
Armenia,FDI,2010,5.716038,EF,69.2
Armenia,FDI,2011,6.440668,EF,69.7
Armenia,FDI,2012,4.676728,EF,68.8
Armenia,FDI,2013,3.111931,EF,69.4
Armenia,FDI,2014,3.47903,EF,68.9
Armenia,FDI,2015,1.689474,EF,67.1
Armenia,FDI,2016,3.206058,EF,67
Armenia,FDI,2006,7.307315,SB Score,81.35
Armenia,FDI,2007,7.252332,SB Score,83.24
Armenia,FDI,2008,8.092349,SB Score,83.3
Armenia,FDI,2009,8.788695,SB Score,83.5
Armenia,FDI,2010,5.716038,SB Score,88.93
Armenia,FDI,2011,6.440668,SB Score,88.87
Armenia,FDI,2012,4.676728,SB Score,93.35
Armenia,FDI,2013,3.111931,SB Score,93.39
Armenia,FDI,2014,3.47903,SB Score,94.45
Armenia,FDI,2015,1.689474,SB Score,94.45
Armenia,FDI,2016,3.206058,SB Score,94.46
Armenia,GDP,2006,2158.003,Corruption,2.9
Armenia,GDP,2007,3138.809,Corruption,3
Armenia,GDP,2008,4010.027,Corruption,2.9
Armenia,GDP,2009,2993.833,Corruption,2.7
Armenia,GDP,2010,3218.382,Corruption,2.6
Armenia,GDP,2011,3526.978,Corruption,2.63
Armenia,GDP,2012,3684.805,Corruption,34
Armenia,GDP,2013,3843.591,Corruption,36
Armenia,GDP,2014,3994.712,Corruption,37
Armenia,GDP,2015,3617.936,Corruption,35
Armenia,GDP,2016,3605.743,Corruption,
Armenia,GDP,2006,2158.003,EF,70.6
Armenia,GDP,2007,3138.809,EF,68.6
Armenia,GDP,2008,4010.027,EF,69.9
Armenia,GDP,2009,2993.833,EF,69.9
Armenia,GDP,2010,3218.382,EF,69.2
Armenia,GDP,2011,3526.978,EF,69.7
Armenia,GDP,2012,3684.805,EF,68.8
Armenia,GDP,2013,3843.591,EF,69.4
Armenia,GDP,2014,3994.712,EF,68.9
Armenia,GDP,2015,3617.936,EF,67.1
Armenia,GDP,2016,3605.743,EF,67
Armenia,GDP,2006,2158.003,SB Score,81.35
Armenia,GDP,2007,3138.809,SB Score,83.24
Armenia,GDP,2008,4010.027,SB Score,83.3
Armenia,GDP,2009,2993.833,SB Score,83.5
Armenia,GDP,2010,3218.382,SB Score,88.93
Armenia,GDP,2011,3526.978,SB Score,88.87
Armenia,GDP,2012,3684.805,SB Score,93.35
Armenia,GDP,2013,3843.591,SB Score,93.39
Armenia,GDP,2014,3994.712,SB Score,94.45
Armenia,GDP,2015,3617.936,SB Score,94.45
Armenia,GDP,2016,3605.743,SB Score,94.46
Armenia,Gini,2006,29.7,Corruption,2.9
Armenia,Gini,2007,31.2,Corruption,3
Armenia,Gini,2008,29.2,Corruption,2.9
Armenia,Gini,2009,28,Corruption,2.7
Armenia,Gini,2010,30,Corruption,2.6
Armenia,Gini,2011,29.4,Corruption,2.63
Armenia,Gini,2012,29.6,Corruption,34
Armenia,Gini,2013,30.6,Corruption,36
Armenia,Gini,2014,31.5,Corruption,37
Armenia,Gini,2015,32.4,Corruption,35
Armenia,Gini,2016,32.5,Corruption,
Armenia,Gini,2006,29.7,EF,70.6
Armenia,Gini,2007,31.2,EF,68.6
Armenia,Gini,2008,29.2,EF,69.9
Armenia,Gini,2009,28,EF,69.9
Armenia,Gini,2010,30,EF,69.2
Armenia,Gini,2011,29.4,EF,69.7
Armenia,Gini,2012,29.6,EF,68.8
Armenia,Gini,2013,30.6,EF,69.4
Armenia,Gini,2014,31.5,EF,68.9
Armenia,Gini,2015,32.4,EF,67.1
Armenia,Gini,2016,32.5,EF,67
Armenia,Gini,2006,29.7,SB Score,81.35
Armenia,Gini,2007,31.2,SB Score,83.24
Armenia,Gini,2008,29.2,SB Score,83.3
Armenia,Gini,2009,28,SB Score,83.5
Armenia,Gini,2010,30,SB Score,88.93
Armenia,Gini,2011,29.4,SB Score,88.87
Armenia,Gini,2012,29.6,SB Score,93.35
Armenia,Gini,2013,30.6,SB Score,93.39
Armenia,Gini,2014,31.5,SB Score,94.45
Armenia,Gini,2015,32.4,SB Score,94.45
Armenia,Gini,2016,32.5,SB Score,94.46
Armenia,Unemployment,2006,10.281,Corruption,2.9
Armenia,Unemployment,2007,9.812,Corruption,3
Armenia,Unemployment,2008,16.368,Corruption,2.9
Armenia,Unemployment,2009,18.74,Corruption,2.7
Armenia,Unemployment,2010,19.008,Corruption,2.6
Armenia,Unemployment,2011,18.443,Corruption,2.63
Armenia,Unemployment,2012,17.31,Corruption,34
Armenia,Unemployment,2013,16.179,Corruption,36
Armenia,Unemployment,2014,17.498,Corruption,37
Armenia,Unemployment,2015,18.261,Corruption,35
Armenia,Unemployment,2016,17.617,Corruption,
Armenia,Unemployment,2006,10.281,EF,70.6
Armenia,Unemployment,2007,9.812,EF,68.6
Armenia,Unemployment,2008,16.368,EF,69.9
Armenia,Unemployment,2009,18.74,EF,69.9
Armenia,Unemployment,2010,19.008,EF,69.2
Armenia,Unemployment,2011,18.443,EF,69.7
Armenia,Unemployment,2012,17.31,EF,68.8
Armenia,Unemployment,2013,16.179,EF,69.4
Armenia,Unemployment,2014,17.498,EF,68.9
Armenia,Unemployment,2015,18.261,EF,67.1
Armenia,Unemployment,2016,17.617,EF,67
Armenia,Unemployment,2006,10.281,SB Score,81.35
Armenia,Unemployment,2007,9.812,SB Score,83.24
Armenia,Unemployment,2008,16.368,SB Score,83.3
Armenia,Unemployment,2009,18.74,SB Score,83.5
Armenia,Unemployment,2010,19.008,SB Score,88.93
Armenia,Unemployment,2011,18.443,SB Score,88.87
Armenia,Unemployment,2012,17.31,SB Score,93.35
Armenia,Unemployment,2013,16.179,SB Score,93.39
Armenia,Unemployment,2014,17.498,SB Score,94.45
Armenia,Unemployment,2015,18.261,SB Score,94.45
Armenia,Unemployment,2016,17.617,SB Score,94.46
Australia,Poverty,2006,,Corruption,8.7
Australia,Poverty,2007,,Corruption,8.6
Australia,Poverty,2008,0.5,Corruption,8.7
Australia,Poverty,2009,,Corruption,8.7
Australia,Poverty,2010,0.5,Corruption,8.7
Australia,Poverty,2011,,Corruption,8.84
Australia,Poverty,2012,,Corruption,85
Australia,Poverty,2013,,Corruption,81
Australia,Poverty,2014,,Corruption,80
Australia,Poverty,2015,,Corruption,79
Australia,Poverty,2016,,Corruption,
Australia,Poverty,2006,,EF,79.9
Australia,Poverty,2007,,EF,81.1
Australia,Poverty,2008,0.5,EF,82.2
Australia,Poverty,2009,,EF,82.6
Australia,Poverty,2010,0.5,EF,82.6
Australia,Poverty,2011,,EF,82.5
Australia,Poverty,2012,,EF,83.1
Australia,Poverty,2013,,EF,82.6
Australia,Poverty,2014,,EF,82
Australia,Poverty,2015,,EF,81.4
Australia,Poverty,2016,,EF,80.3
Australia,Poverty,2006,,SB Score,96.19
Australia,Poverty,2007,,SB Score,96.2
Australia,Poverty,2008,0.5,SB Score,96.33
Australia,Poverty,2009,,SB Score,96.45
Australia,Poverty,2010,0.5,SB Score,96.46
Australia,Poverty,2011,,SB Score,96.47
Australia,Poverty,2012,,SB Score,96.47
Australia,Poverty,2013,,SB Score,96.47
Australia,Poverty,2014,,SB Score,96.47
Australia,Poverty,2015,,SB Score,96.47
Australia,Poverty,2016,,SB Score,96.47
Australia,FDI,2006,4.097948,Corruption,8.7
Australia,FDI,2007,5.216201,Corruption,8.6
Australia,FDI,2008,4.290394,Corruption,8.7
Australia,FDI,2009,3.096046,Corruption,8.7
Australia,FDI,2010,3.077161,Corruption,8.7
Australia,FDI,2011,4.701699,Corruption,8.84
Australia,FDI,2012,3.728782,Corruption,85
Australia,FDI,2013,3.43124,Corruption,81
Australia,FDI,2014,4.313816,Corruption,80
Australia,FDI,2015,3.339532,Corruption,79
Australia,FDI,2016,3.247057,Corruption,
Australia,FDI,2006,4.097948,EF,79.9
Australia,FDI,2007,5.216201,EF,81.1
Australia,FDI,2008,4.290394,EF,82.2
Australia,FDI,2009,3.096046,EF,82.6
Australia,FDI,2010,3.077161,EF,82.6
Australia,FDI,2011,4.701699,EF,82.5
Australia,FDI,2012,3.728782,EF,83.1
Australia,FDI,2013,3.43124,EF,82.6
Australia,FDI,2014,4.313816,EF,82
Australia,FDI,2015,3.339532,EF,81.4
Australia,FDI,2016,3.247057,EF,80.3
Australia,FDI,2006,4.097948,SB Score,96.19
Australia,FDI,2007,5.216201,SB Score,96.2
Australia,FDI,2008,4.290394,SB Score,96.33
Australia,FDI,2009,3.096046,SB Score,96.45
Australia,FDI,2010,3.077161,SB Score,96.46
Australia,FDI,2011,4.701699,SB Score,96.47
Australia,FDI,2012,3.728782,SB Score,96.47
Australia,FDI,2013,3.43124,SB Score,96.47
Australia,FDI,2014,4.313816,SB Score,96.47
Australia,FDI,2015,3.339532,SB Score,96.47
Australia,FDI,2016,3.247057,SB Score,96.47
Australia,GDP,2006,36019.2,Corruption,8.7
Australia,GDP,2007,40905.47,Corruption,8.6
Australia,GDP,2008,49535.26,Corruption,8.7
Australia,GDP,2009,42709.8,Corruption,8.7
Australia,GDP,2010,51936.89,Corruption,8.7
Australia,GDP,2011,62411.79,Corruption,8.84
Australia,GDP,2012,67891.59,Corruption,85
Australia,GDP,2013,68042.53,Corruption,81
Australia,GDP,2014,62403.1,Corruption,80
Australia,GDP,2015,56644.03,Corruption,79
Australia,GDP,2016,49937.73,Corruption,
Australia,GDP,2006,36019.2,EF,79.9
Australia,GDP,2007,40905.47,EF,81.1
Australia,GDP,2008,49535.26,EF,82.2
Australia,GDP,2009,42709.8,EF,82.6
Australia,GDP,2010,51936.89,EF,82.6
Australia,GDP,2011,62411.79,EF,82.5
Australia,GDP,2012,67891.59,EF,83.1
Australia,GDP,2013,68042.53,EF,82.6
Australia,GDP,2014,62403.1,EF,82
Australia,GDP,2015,56644.03,EF,81.4
Australia,GDP,2016,49937.73,EF,80.3
Australia,GDP,2006,36019.2,SB Score,96.19
Australia,GDP,2007,40905.47,SB Score,96.2
Australia,GDP,2008,49535.26,SB Score,96.33
Australia,GDP,2009,42709.8,SB Score,96.45
Australia,GDP,2010,51936.89,SB Score,96.46
Australia,GDP,2011,62411.79,SB Score,96.47
Australia,GDP,2012,67891.59,SB Score,96.47
Australia,GDP,2013,68042.53,SB Score,96.47
Australia,GDP,2014,62403.1,SB Score,96.47
Australia,GDP,2015,56644.03,SB Score,96.47
Australia,GDP,2016,49937.73,SB Score,96.47
Australia,Gini,2006,,Corruption,8.7
Australia,Gini,2007,,Corruption,8.6
Australia,Gini,2008,35.4,Corruption,8.7
Australia,Gini,2009,,Corruption,8.7
Australia,Gini,2010,34.7,Corruption,8.7
Australia,Gini,2011,,Corruption,8.84
Australia,Gini,2012,,Corruption,85
Australia,Gini,2013,,Corruption,81
Australia,Gini,2014,,Corruption,80
Australia,Gini,2015,,Corruption,79
Australia,Gini,2016,,Corruption,
Australia,Gini,2006,,EF,79.9
Australia,Gini,2007,,EF,81.1
Australia,Gini,2008,35.4,EF,82.2
Australia,Gini,2009,,EF,82.6
Australia,Gini,2010,34.7,EF,82.6
Australia,Gini,2011,,EF,82.5
Australia,Gini,2012,,EF,83.1
Australia,Gini,2013,,EF,82.6
Australia,Gini,2014,,EF,82
Australia,Gini,2015,,EF,81.4
Australia,Gini,2016,,EF,80.3
Australia,Gini,2006,,SB Score,96.19
Australia,Gini,2007,,SB Score,96.2
Australia,Gini,2008,35.4,SB Score,96.33
Australia,Gini,2009,,SB Score,96.45
Australia,Gini,2010,34.7,SB Score,96.46
Australia,Gini,2011,,SB Score,96.47
Australia,Gini,2012,,SB Score,96.47
Australia,Gini,2013,,SB Score,96.47
Australia,Gini,2014,,SB Score,96.47
Australia,Gini,2015,,SB Score,96.47
Australia,Gini,2016,,SB Score,96.47
Australia,Unemployment,2006,4.782,Corruption,8.7
Australia,Unemployment,2007,4.377,Corruption,8.6
Australia,Unemployment,2008,4.234,Corruption,8.7
Australia,Unemployment,2009,5.561,Corruption,8.7
Australia,Unemployment,2010,5.211,Corruption,8.7
Australia,Unemployment,2011,5.081,Corruption,8.84
Australia,Unemployment,2012,5.224,Corruption,85
Australia,Unemployment,2013,5.663,Corruption,81
Australia,Unemployment,2014,6.078,Corruption,80
Australia,Unemployment,2015,6.056,Corruption,79
Australia,Unemployment,2016,5.711,Corruption,
Australia,Unemployment,2006,4.782,EF,79.9
Australia,Unemployment,2007,4.377,EF,81.1
Australia,Unemployment,2008,4.234,EF,82.2
Australia,Unemployment,2009,5.561,EF,82.6
Australia,Unemployment,2010,5.211,EF,82.6
Australia,Unemployment,2011,5.081,EF,82.5
Australia,Unemployment,2012,5.224,EF,83.1
Australia,Unemployment,2013,5.663,EF,82.6
Australia,Unemployment,2014,6.078,EF,82
Australia,Unemployment,2015,6.056,EF,81.4
Australia,Unemployment,2016,5.711,EF,80.3
Australia,Unemployment,2006,4.782,SB Score,96.19
Australia,Unemployment,2007,4.377,SB Score,96.2
Australia,Unemployment,2008,4.234,SB Score,96.33
Australia,Unemployment,2009,5.561,SB Score,96.45
Australia,Unemployment,2010,5.211,SB Score,96.46
Australia,Unemployment,2011,5.081,SB Score,96.47
Australia,Unemployment,2012,5.224,SB Score,96.47
Australia,Unemployment,2013,5.663,SB Score,96.47
Australia,Unemployment,2014,6.078,SB Score,96.47
Australia,Unemployment,2015,6.056,SB Score,96.47
Australia,Unemployment,2016,5.711,SB Score,96.47
Austria,Poverty,2006,0,Corruption,8.6
Austria,Poverty,2007,0.5,Corruption,8.1
Austria,Poverty,2008,0.5,Corruption,8.1
Austria,Poverty,2009,0.5,Corruption,7.9
Austria,Poverty,2010,0.5,Corruption,7.9
Austria,Poverty,2011,0.5,Corruption,7.79
Austria,Poverty,2012,0.5,Corruption,69
Austria,Poverty,2013,0.2,Corruption,69
Austria,Poverty,2014,0.2,Corruption,72
Austria,Poverty,2015,0.7,Corruption,76
Austria,Poverty,2016,,Corruption,
Austria,Poverty,2006,0,EF,71.1
Austria,Poverty,2007,0.5,EF,71.6
Austria,Poverty,2008,0.5,EF,71.4
Austria,Poverty,2009,0.5,EF,71.2
Austria,Poverty,2010,0.5,EF,71.6
Austria,Poverty,2011,0.5,EF,71.9
Austria,Poverty,2012,0.5,EF,70.3
Austria,Poverty,2013,0.2,EF,71.8
Austria,Poverty,2014,0.2,EF,72.4
Austria,Poverty,2015,0.7,EF,71.2
Austria,Poverty,2016,,EF,71.7
Austria,Poverty,2006,0,SB Score,78.99
Austria,Poverty,2007,0.5,SB Score,79.13
Austria,Poverty,2008,0.5,SB Score,79.41
Austria,Poverty,2009,0.5,SB Score,79.61
Austria,Poverty,2010,0.5,SB Score,79.67
Austria,Poverty,2011,0.5,SB Score,79.59
Austria,Poverty,2012,0.5,SB Score,79.65
Austria,Poverty,2013,0.2,SB Score,79.87
Austria,Poverty,2014,0.2,SB Score,79.97
Austria,Poverty,2015,0.7,SB Score,82.76
Austria,Poverty,2016,,SB Score,82.82
Austria,FDI,2006,3.124254,Corruption,8.6
Austria,FDI,2007,17.72238,Corruption,8.1
Austria,FDI,2008,1.466624,Corruption,8.1
Austria,FDI,2009,3.571765,Corruption,7.9
Austria,FDI,2010,-5.61521,Corruption,7.9
Austria,FDI,2011,5.328997,Corruption,7.79
Austria,FDI,2012,1.274868,Corruption,69
Austria,FDI,2013,0.104942,Corruption,69
Austria,FDI,2014,0.387418,Corruption,72
Austria,FDI,2015,-2.08817,Corruption,76
Austria,FDI,2016,-7.32709,Corruption,
Austria,FDI,2006,3.124254,EF,71.1
Austria,FDI,2007,17.72238,EF,71.6
Austria,FDI,2008,1.466624,EF,71.4
Austria,FDI,2009,3.571765,EF,71.2
Austria,FDI,2010,-5.61521,EF,71.6
Austria,FDI,2011,5.328997,EF,71.9
Austria,FDI,2012,1.274868,EF,70.3
Austria,FDI,2013,0.104942,EF,71.8
Austria,FDI,2014,0.387418,EF,72.4
Austria,FDI,2015,-2.08817,EF,71.2
Austria,FDI,2016,-7.32709,EF,71.7
Austria,FDI,2006,3.124254,SB Score,78.99
Austria,FDI,2007,17.72238,SB Score,79.13
Austria,FDI,2008,1.466624,SB Score,79.41
Austria,FDI,2009,3.571765,SB Score,79.61
Austria,FDI,2010,-5.61521,SB Score,79.67
Austria,FDI,2011,5.328997,SB Score,79.59
Austria,FDI,2012,1.274868,SB Score,79.65
Austria,FDI,2013,0.104942,SB Score,79.87
Austria,FDI,2014,0.387418,SB Score,79.97
Austria,FDI,2015,-2.08817,SB Score,82.76
Austria,FDI,2016,-7.32709,SB Score,82.82
Austria,GDP,2006,40635.28,Corruption,8.6
Austria,GDP,2007,46855.77,Corruption,8.1
Austria,GDP,2008,51708.77,Corruption,8.1
Austria,GDP,2009,47963.18,Corruption,7.9
Austria,GDP,2010,46858.04,Corruption,7.9
Austria,GDP,2011,51374.96,Corruption,7.79
Austria,GDP,2012,48567.7,Corruption,69
Austria,GDP,2013,50716.71,Corruption,69
Austria,GDP,2014,51717.5,Corruption,72
Austria,GDP,2015,44176.67,Corruption,76
Austria,GDP,2016,45103.33,Corruption,
Austria,GDP,2006,40635.28,EF,71.1
Austria,GDP,2007,46855.77,EF,71.6
Austria,GDP,2008,51708.77,EF,71.4
Austria,GDP,2009,47963.18,EF,71.2
Austria,GDP,2010,46858.04,EF,71.6
Austria,GDP,2011,51374.96,EF,71.9
Austria,GDP,2012,48567.7,EF,70.3
Austria,GDP,2013,50716.71,EF,71.8
Austria,GDP,2014,51717.5,EF,72.4
Austria,GDP,2015,44176.67,EF,71.2
Austria,GDP,2016,45103.33,EF,71.7
Austria,GDP,2006,40635.28,SB Score,78.99
Austria,GDP,2007,46855.77,SB Score,79.13
Austria,GDP,2008,51708.77,SB Score,79.41
Austria,GDP,2009,47963.18,SB Score,79.61
Austria,GDP,2010,46858.04,SB Score,79.67
Austria,GDP,2011,51374.96,SB Score,79.59
Austria,GDP,2012,48567.7,SB Score,79.65
Austria,GDP,2013,50716.71,SB Score,79.87
Austria,GDP,2014,51717.5,SB Score,79.97
Austria,GDP,2015,44176.67,SB Score,82.76
Austria,GDP,2016,45103.33,SB Score,82.82
Austria,Gini,2006,29.6,Corruption,8.6
Austria,Gini,2007,30.6,Corruption,8.1
Austria,Gini,2008,30.4,Corruption,8.1
Austria,Gini,2009,31.5,Corruption,7.9
Austria,Gini,2010,30.3,Corruption,7.9
Austria,Gini,2011,30.8,Corruption,7.79
Austria,Gini,2012,30.5,Corruption,69
Austria,Gini,2013,30.8,Corruption,69
Austria,Gini,2014,30.5,Corruption,72
Austria,Gini,2015,30.5,Corruption,76
Austria,Gini,2016,,Corruption,
Austria,Gini,2006,29.6,EF,71.1
Austria,Gini,2007,30.6,EF,71.6
Austria,Gini,2008,30.4,EF,71.4
Austria,Gini,2009,31.5,EF,71.2
Austria,Gini,2010,30.3,EF,71.6
Austria,Gini,2011,30.8,EF,71.9
Austria,Gini,2012,30.5,EF,70.3
Austria,Gini,2013,30.8,EF,71.8
Austria,Gini,2014,30.5,EF,72.4
Austria,Gini,2015,30.5,EF,71.2
Austria,Gini,2016,,EF,71.7
Austria,Gini,2006,29.6,SB Score,78.99
Austria,Gini,2007,30.6,SB Score,79.13
Austria,Gini,2008,30.4,SB Score,79.41
Austria,Gini,2009,31.5,SB Score,79.61
Austria,Gini,2010,30.3,SB Score,79.67
Austria,Gini,2011,30.8,SB Score,79.59
Austria,Gini,2012,30.5,SB Score,79.65
Austria,Gini,2013,30.8,SB Score,79.87
Austria,Gini,2014,30.5,SB Score,79.97
Austria,Gini,2015,30.5,SB Score,82.76
Austria,Gini,2016,,SB Score,82.82
Austria,Unemployment,2006,5.243,Corruption,8.6
Austria,Unemployment,2007,4.858,Corruption,8.1
Austria,Unemployment,2008,4.128,Corruption,8.1
Austria,Unemployment,2009,5.301,Corruption,7.9
Austria,Unemployment,2010,4.82,Corruption,7.9
Austria,Unemployment,2011,4.564,Corruption,7.79
Austria,Unemployment,2012,4.865,Corruption,69
Austria,Unemployment,2013,5.335,Corruption,69
Austria,Unemployment,2014,5.62,Corruption,72
Austria,Unemployment,2015,5.723,Corruption,76
Austria,Unemployment,2016,6.014,Corruption,
Austria,Unemployment,2006,5.243,EF,71.1
Austria,Unemployment,2007,4.858,EF,71.6
Austria,Unemployment,2008,4.128,EF,71.4
Austria,Unemployment,2009,5.301,EF,71.2
Austria,Unemployment,2010,4.82,EF,71.6
Austria,Unemployment,2011,4.564,EF,71.9
Austria,Unemployment,2012,4.865,EF,70.3
Austria,Unemployment,2013,5.335,EF,71.8
Austria,Unemployment,2014,5.62,EF,72.4
Austria,Unemployment,2015,5.723,EF,71.2
Austria,Unemployment,2016,6.014,EF,71.7
Austria,Unemployment,2006,5.243,SB Score,78.99
Austria,Unemployment,2007,4.858,SB Score,79.13
Austria,Unemployment,2008,4.128,SB Score,79.41
Austria,Unemployment,2009,5.301,SB Score,79.61
Austria,Unemployment,2010,4.82,SB Score,79.67
