Country,Indicator,Year,Indicator_Value,Index,Index_Value
Argentina,FDI,2011,2.04464,Starting business score,71.7
Argentina,FDI,2012,2.806672,Starting business score,72.18
Argentina,FDI,2013,1.779206,Starting business score,72.58
Argentina,FDI,2014,0.962407,Starting business score,71.59
Argentina,FDI,2015,1.977135,Starting business score,72.39
Argentina,FDI,2016,0.587564,Starting business score,73.28
Argentina,GDP,2006,5878.761,Corruption,2.9
Argentina,GDP,2007,7193.618,Corruption,2.9
Argentina,GDP,2008,8953.359,Corruption,2.9
Argentina,GDP,2009,8161.307,Corruption,2.9
Argentina,GDP,2010,10276.26,Corruption,2.9
Argentina,GDP,2011,12726.91,Corruption,3
Argentina,GDP,2012,12969.71,Corruption,35
Argentina,GDP,2013,12976.64,Corruption,34
Argentina,GDP,2014,12245.26,Corruption,34
Argentina,GDP,2015,13698.29,Corruption,32
Argentina,GDP,2016,12654.35,Corruption,
Argentina,GDP,2006,5878.761,Economic Freedom,53.4
Argentina,GDP,2007,7193.618,Economic Freedom,54
Argentina,GDP,2008,8953.359,Economic Freedom,54.2
Argentina,GDP,2009,8161.307,Economic Freedom,52.3
Argentina,GDP,2010,10276.26,Economic Freedom,51.2
Argentina,GDP,2011,12726.91,Economic Freedom,51.7
Argentina,GDP,2012,12969.71,Economic Freedom,48
Argentina,GDP,2013,12976.64,Economic Freedom,46.7
Argentina,GDP,2014,12245.26,Economic Freedom,44.6
Argentina,GDP,2015,13698.29,Economic Freedom,44.1
Argentina,GDP,2016,12654.35,Economic Freedom,43.8
Argentina,GDP,2006,5878.761,Starting business score,71.71
Argentina,GDP,2007,7193.618,Starting business score,71.96
Argentina,GDP,2008,8953.359,Starting business score,72.37
Argentina,GDP,2009,8161.307,Starting business score,71.1
Argentina,GDP,2010,10276.26,Starting business score,72.1
Argentina,GDP,2011,12726.91,Starting business score,71.7
Argentina,GDP,2012,12969.71,Starting business score,72.18
Argentina,GDP,2013,12976.64,Starting business score,72.58
Argentina,GDP,2014,12245.26,Starting business score,71.59
Argentina,GDP,2015,13698.29,Starting business score,72.39
Argentina,GDP,2016,12654.35,Starting business score,73.28
Argentina,Gini,2006,46.6,Corruption,2.9
Argentina,Gini,2007,46.3,Corruption,2.9
Argentina,Gini,2008,44.5,Corruption,2.9
Argentina,Gini,2009,43.9,Corruption,2.9
Argentina,Gini,2010,43,Corruption,2.9
Argentina,Gini,2011,42.3,Corruption,3
Argentina,Gini,2012,41.2,Corruption,35
Argentina,Gini,2013,41,Corruption,34
Argentina,Gini,2014,41.4,Corruption,34
Argentina,Gini,2015,,Corruption,32
Argentina,Gini,2016,42.4,Corruption,
Argentina,Gini,2006,46.6,Economic Freedom,53.4
Argentina,Gini,2007,46.3,Economic Freedom,54
Argentina,Gini,2008,44.5,Economic Freedom,54.2
Argentina,Gini,2009,43.9,Economic Freedom,52.3
Argentina,Gini,2010,43,Economic Freedom,51.2
Argentina,Gini,2011,42.3,Economic Freedom,51.7
Argentina,Gini,2012,41.2,Economic Freedom,48
Argentina,Gini,2013,41,Economic Freedom,46.7
Argentina,Gini,2014,41.4,Economic Freedom,44.6
Argentina,Gini,2015,,Economic Freedom,44.1
Argentina,Gini,2016,42.4,Economic Freedom,43.8
Argentina,Gini,2006,46.6,Starting business score,71.71
Argentina,Gini,2007,46.3,Starting business score,71.96
Argentina,Gini,2008,44.5,Starting business score,72.37
Argentina,Gini,2009,43.9,Starting business score,71.1
Argentina,Gini,2010,43,Starting business score,72.1
Argentina,Gini,2011,42.3,Starting business score,71.7
Argentina,Gini,2012,41.2,Starting business score,72.18
Argentina,Gini,2013,41,Starting business score,72.58
Argentina,Gini,2014,41.4,Starting business score,71.59
Argentina,Gini,2015,,Starting business score,72.39
Argentina,Gini,2016,42.4,Starting business score,73.28
Argentina,Unemployment,2006,10.077,Corruption,2.9
Argentina,Unemployment,2007,8.47,Corruption,2.9
Argentina,Unemployment,2008,7.837,Corruption,2.9
Argentina,Unemployment,2009,8.645,Corruption,2.9
Argentina,Unemployment,2010,7.714,Corruption,2.9
Argentina,Unemployment,2011,7.179,Corruption,3
Argentina,Unemployment,2012,7.217,Corruption,35
Argentina,Unemployment,2013,7.1,Corruption,34
Argentina,Unemployment,2014,7.268,Corruption,34
Argentina,Unemployment,2015,7.643,Corruption,32
Argentina,Unemployment,2016,8.016,Corruption,
Argentina,Unemployment,2006,10.077,Economic Freedom,53.4
Argentina,Unemployment,2007,8.47,Economic Freedom,54
Argentina,Unemployment,2008,7.837,Economic Freedom,54.2
Argentina,Unemployment,2009,8.645,Economic Freedom,52.3
Argentina,Unemployment,2010,7.714,Economic Freedom,51.2
Argentina,Unemployment,2011,7.179,Economic Freedom,51.7
Argentina,Unemployment,2012,7.217,Economic Freedom,48
Argentina,Unemployment,2013,7.1,Economic Freedom,46.7
Argentina,Unemployment,2014,7.268,Economic Freedom,44.6
Argentina,Unemployment,2015,7.643,Economic Freedom,44.1
Argentina,Unemployment,2016,8.016,Economic Freedom,43.8
Argentina,Unemployment,2006,10.077,Starting business score,71.71
Argentina,Unemployment,2007,8.47,Starting business score,71.96
Argentina,Unemployment,2008,7.837,Starting business score,72.37
Argentina,Unemployment,2009,8.645,Starting business score,71.1
Argentina,Unemployment,2010,7.714,Starting business score,72.1
Argentina,Unemployment,2011,7.179,Starting business score,71.7
Argentina,Unemployment,2012,7.217,Starting business score,72.18
Argentina,Unemployment,2013,7.1,Starting business score,72.58
Argentina,Unemployment,2014,7.268,Starting business score,71.59
Argentina,Unemployment,2015,7.643,Starting business score,72.39
Argentina,Unemployment,2016,8.016,Starting business score,73.28
Armenia,Poverty,2006,3.2,Corruption,2.9
Armenia,Poverty,2007,2.8,Corruption,3
Armenia,Poverty,2008,1.4,Corruption,2.9
Armenia,Poverty,2009,1.9,Corruption,2.7
Armenia,Poverty,2010,1.9,Corruption,2.6
Armenia,Poverty,2011,2.2,Corruption,2.63
Armenia,Poverty,2012,1.6,Corruption,34
Armenia,Poverty,2013,2.2,Corruption,36
Armenia,Poverty,2014,2.3,Corruption,37
Armenia,Poverty,2015,1.9,Corruption,35
Armenia,Poverty,2016,1.8,Corruption,
Armenia,Poverty,2006,3.2,Economic Freedom,70.6
Armenia,Poverty,2007,2.8,Economic Freedom,68.6
Armenia,Poverty,2008,1.4,Economic Freedom,69.9
Armenia,Poverty,2009,1.9,Economic Freedom,69.9
Armenia,Poverty,2010,1.9,Economic Freedom,69.2
Armenia,Poverty,2011,2.2,Economic Freedom,69.7
Armenia,Poverty,2012,1.6,Economic Freedom,68.8
Armenia,Poverty,2013,2.2,Economic Freedom,69.4
Armenia,Poverty,2014,2.3,Economic Freedom,68.9
Armenia,Poverty,2015,1.9,Economic Freedom,67.1
Armenia,Poverty,2016,1.8,Economic Freedom,67
Armenia,Poverty,2006,3.2,Starting business score,81.35
Armenia,Poverty,2007,2.8,Starting business score,83.24
Armenia,Poverty,2008,1.4,Starting business score,83.3
Armenia,Poverty,2009,1.9,Starting business score,83.5
Armenia,Poverty,2010,1.9,Starting business score,88.93
Armenia,Poverty,2011,2.2,Starting business score,88.87
Armenia,Poverty,2012,1.6,Starting business score,93.35
Armenia,Poverty,2013,2.2,Starting business score,93.39
Armenia,Poverty,2014,2.3,Starting business score,94.45
Armenia,Poverty,2015,1.9,Starting business score,94.45
Armenia,Poverty,2016,1.8,Starting business score,94.46
Armenia,FDI,2006,7.307315,Corruption,2.9
Armenia,FDI,2007,7.252332,Corruption,3
Armenia,FDI,2008,8.092349,Corruption,2.9
Armenia,FDI,2009,8.788695,Corruption,2.7
Armenia,FDI,2010,5.716038,Corruption,2.6
Armenia,FDI,2011,6.440668,Corruption,2.63
Armenia,FDI,2012,4.676728,Corruption,34
Armenia,FDI,2013,3.111931,Corruption,36
Armenia,FDI,2014,3.47903,Corruption,37
Armenia,FDI,2015,1.689474,Corruption,35
Armenia,FDI,2016,3.206058,Corruption,
Armenia,FDI,2006,7.307315,Economic Freedom,70.6
Armenia,FDI,2007,7.252332,Economic Freedom,68.6
Armenia,FDI,2008,8.092349,Economic Freedom,69.9
Armenia,FDI,2009,8.788695,Economic Freedom,69.9
Armenia,FDI,2010,5.716038,Economic Freedom,69.2
Armenia,FDI,2011,6.440668,Economic Freedom,69.7
Armenia,FDI,2012,4.676728,Economic Freedom,68.8
Armenia,FDI,2013,3.111931,Economic Freedom,69.4
Armenia,FDI,2014,3.47903,Economic Freedom,68.9
Armenia,FDI,2015,1.689474,Economic Freedom,67.1
Armenia,FDI,2016,3.206058,Economic Freedom,67
Armenia,FDI,2006,7.307315,Starting business score,81.35
Armenia,FDI,2007,7.252332,Starting business score,83.24
Armenia,FDI,2008,8.092349,Starting business score,83.3
Armenia,FDI,2009,8.788695,Starting business score,83.5
Armenia,FDI,2010,5.716038,Starting business score,88.93
Armenia,FDI,2011,6.440668,Starting business score,88.87
Armenia,FDI,2012,4.676728,Starting business score,93.35
Armenia,FDI,2013,3.111931,Starting business score,93.39
Armenia,FDI,2014,3.47903,Starting business score,94.45
Armenia,FDI,2015,1.689474,Starting business score,94.45
Armenia,FDI,2016,3.206058,Starting business score,94.46
Armenia,GDP,2006,2158.003,Corruption,2.9
Armenia,GDP,2007,3138.809,Corruption,3
Armenia,GDP,2008,4010.027,Corruption,2.9
Armenia,GDP,2009,2993.833,Corruption,2.7
Armenia,GDP,2010,3218.382,Corruption,2.6
Armenia,GDP,2011,3526.978,Corruption,2.63
Armenia,GDP,2012,3684.805,Corruption,34
Armenia,GDP,2013,3843.591,Corruption,36
Armenia,GDP,2014,3994.712,Corruption,37
Armenia,GDP,2015,3617.936,Corruption,35
Armenia,GDP,2016,3605.743,Corruption,
Armenia,GDP,2006,2158.003,Economic Freedom,70.6
Armenia,GDP,2007,3138.809,Economic Freedom,68.6
Armenia,GDP,2008,4010.027,Economic Freedom,69.9
Armenia,GDP,2009,2993.833,Economic Freedom,69.9
Armenia,GDP,2010,3218.382,Economic Freedom,69.2
Armenia,GDP,2011,3526.978,Economic Freedom,69.7
Armenia,GDP,2012,3684.805,Economic Freedom,68.8
Armenia,GDP,2013,3843.591,Economic Freedom,69.4
Armenia,GDP,2014,3994.712,Economic Freedom,68.9
Armenia,GDP,2015,3617.936,Economic Freedom,67.1
Armenia,GDP,2016,3605.743,Economic Freedom,67
Armenia,GDP,2006,2158.003,Starting business score,81.35
Armenia,GDP,2007,3138.809,Starting business score,83.24
Armenia,GDP,2008,4010.027,Starting business score,83.3
Armenia,GDP,2009,2993.833,Starting business score,83.5
Armenia,GDP,2010,3218.382,Starting business score,88.93
Armenia,GDP,2011,3526.978,Starting business score,88.87
Armenia,GDP,2012,3684.805,Starting business score,93.35
Armenia,GDP,2013,3843.591,Starting business score,93.39
Armenia,GDP,2014,3994.712,Starting business score,94.45
Armenia,GDP,2015,3617.936,Starting business score,94.45
Armenia,GDP,2016,3605.743,Starting business score,94.46
Armenia,Gini,2006,29.7,Corruption,2.9
Armenia,Gini,2007,31.2,Corruption,3
Armenia,Gini,2008,29.2,Corruption,2.9
Armenia,Gini,2009,28,Corruption,2.7
Armenia,Gini,2010,30,Corruption,2.6
Armenia,Gini,2011,29.4,Corruption,2.63
Armenia,Gini,2012,29.6,Corruption,34
Armenia,Gini,2013,30.6,Corruption,36
Armenia,Gini,2014,31.5,Corruption,37
Armenia,Gini,2015,32.4,Corruption,35
Armenia,Gini,2016,32.5,Corruption,
Armenia,Gini,2006,29.7,Economic Freedom,70.6
Armenia,Gini,2007,31.2,Economic Freedom,68.6
Armenia,Gini,2008,29.2,Economic Freedom,69.9
Armenia,Gini,2009,28,Economic Freedom,69.9
Armenia,Gini,2010,30,Economic Freedom,69.2
Armenia,Gini,2011,29.4,Economic Freedom,69.7
Armenia,Gini,2012,29.6,Economic Freedom,68.8
Armenia,Gini,2013,30.6,Economic Freedom,69.4
Armenia,Gini,2014,31.5,Economic Freedom,68.9
Armenia,Gini,2015,32.4,Economic Freedom,67.1
Armenia,Gini,2016,32.5,Economic Freedom,67
Armenia,Gini,2006,29.7,Starting business score,81.35
Armenia,Gini,2007,31.2,Starting business score,83.24
Armenia,Gini,2008,29.2,Starting business score,83.3
Armenia,Gini,2009,28,Starting business score,83.5
Armenia,Gini,2010,30,Starting business score,88.93
Armenia,Gini,2011,29.4,Starting business score,88.87
Armenia,Gini,2012,29.6,Starting business score,93.35
Armenia,Gini,2013,30.6,Starting business score,93.39
Armenia,Gini,2014,31.5,Starting business score,94.45
Armenia,Gini,2015,32.4,Starting business score,94.45
Armenia,Gini,2016,32.5,Starting business score,94.46
Armenia,Unemployment,2006,10.281,Corruption,2.9
Armenia,Unemployment,2007,9.812,Corruption,3
Armenia,Unemployment,2008,16.368,Corruption,2.9
Armenia,Unemployment,2009,18.74,Corruption,2.7
Armenia,Unemployment,2010,19.008,Corruption,2.6
Armenia,Unemployment,2011,18.443,Corruption,2.63
Armenia,Unemployment,2012,17.31,Corruption,34
Armenia,Unemployment,2013,16.179,Corruption,36
Armenia,Unemployment,2014,17.498,Corruption,37
Armenia,Unemployment,2015,18.261,Corruption,35
Armenia,Unemployment,2016,17.617,Corruption,
Armenia,Unemployment,2006,10.281,Economic Freedom,70.6
Armenia,Unemployment,2007,9.812,Economic Freedom,68.6
Armenia,Unemployment,2008,16.368,Economic Freedom,69.9
Armenia,Unemployment,2009,18.74,Economic Freedom,69.9
Armenia,Unemployment,2010,19.008,Economic Freedom,69.2
Armenia,Unemployment,2011,18.443,Economic Freedom,69.7
Armenia,Unemployment,2012,17.31,Economic Freedom,68.8
Armenia,Unemployment,2013,16.179,Economic Freedom,69.4
Armenia,Unemployment,2014,17.498,Economic Freedom,68.9
Armenia,Unemployment,2015,18.261,Economic Freedom,67.1
Armenia,Unemployment,2016,17.617,Economic Freedom,67
Armenia,Unemployment,2006,10.281,Starting business score,81.35
Armenia,Unemployment,2007,9.812,Starting business score,83.24
Armenia,Unemployment,2008,16.368,Starting business score,83.3
Armenia,Unemployment,2009,18.74,Starting business score,83.5
Armenia,Unemployment,2010,19.008,Starting business score,88.93
Armenia,Unemployment,2011,18.443,Starting business score,88.87
Armenia,Unemployment,2012,17.31,Starting business score,93.35
Armenia,Unemployment,2013,16.179,Starting business score,93.39
Armenia,Unemployment,2014,17.498,Starting business score,94.45
Armenia,Unemployment,2015,18.261,Starting business score,94.45
Armenia,Unemployment,2016,17.617,Starting business score,94.46
Australia,Poverty,2006,,Corruption,8.7
Australia,Poverty,2007,,Corruption,8.6
Australia,Poverty,2008,0.5,Corruption,8.7
Australia,Poverty,2009,,Corruption,8.7
Australia,Poverty,2010,0.5,Corruption,8.7
Australia,Poverty,2011,,Corruption,8.84
Australia,Poverty,2012,,Corruption,85
Australia,Poverty,2013,,Corruption,81
Australia,Poverty,2014,,Corruption,80
Australia,Poverty,2015,,Corruption,79
Australia,Poverty,2016,,Corruption,
Australia,Poverty,2006,,Economic Freedom,79.9
Australia,Poverty,2007,,Economic Freedom,81.1
Australia,Poverty,2008,0.5,Economic Freedom,82.2
Australia,Poverty,2009,,Economic Freedom,82.6
Australia,Poverty,2010,0.5,Economic Freedom,82.6
Australia,Poverty,2011,,Economic Freedom,82.5
Australia,Poverty,2012,,Economic Freedom,83.1
Australia,Poverty,2013,,Economic Freedom,82.6
Australia,Poverty,2014,,Economic Freedom,82
Australia,Poverty,2015,,Economic Freedom,81.4
Australia,Poverty,2016,,Economic Freedom,80.3
Australia,Poverty,2006,,Starting business score,96.19
Australia,Poverty,2007,,Starting business score,96.2
Australia,Poverty,2008,0.5,Starting business score,96.33
Australia,Poverty,2009,,Starting business score,96.45
Australia,Poverty,2010,0.5,Starting business score,96.46
Australia,Poverty,2011,,Starting business score,96.47
Australia,Poverty,2012,,Starting business score,96.47
Australia,Poverty,2013,,Starting business score,96.47
Australia,Poverty,2014,,Starting business score,96.47
Australia,Poverty,2015,,Starting business score,96.47
Australia,Poverty,2016,,Starting business score,96.47
Australia,FDI,2006,4.097948,Corruption,8.7
Australia,FDI,2007,5.216201,Corruption,8.6
Australia,FDI,2008,4.290394,Corruption,8.7
Australia,FDI,2009,3.096046,Corruption,8.7
Australia,FDI,2010,3.077161,Corruption,8.7
Australia,FDI,2011,4.701699,Corruption,8.84
Australia,FDI,2012,3.728782,Corruption,85
Australia,FDI,2013,3.43124,Corruption,81
Australia,FDI,2014,4.313816,Corruption,80
Australia,FDI,2015,3.339532,Corruption,79
Australia,FDI,2016,3.247057,Corruption,
Australia,FDI,2006,4.097948,Economic Freedom,79.9
Australia,FDI,2007,5.216201,Economic Freedom,81.1
Australia,FDI,2008,4.290394,Economic Freedom,82.2
Australia,FDI,2009,3.096046,Economic Freedom,82.6
Australia,FDI,2010,3.077161,Economic Freedom,82.6
Australia,FDI,2011,4.701699,Economic Freedom,82.5
Australia,FDI,2012,3.728782,Economic Freedom,83.1
Australia,FDI,2013,3.43124,Economic Freedom,82.6
Australia,FDI,2014,4.313816,Economic Freedom,82
Australia,FDI,2015,3.339532,Economic Freedom,81.4
Australia,FDI,2016,3.247057,Economic Freedom,80.3
Australia,FDI,2006,4.097948,Starting business score,96.19
Australia,FDI,2007,5.216201,Starting business score,96.2
Australia,FDI,2008,4.290394,Starting business score,96.33
Australia,FDI,2009,3.096046,Starting business score,96.45
Australia,FDI,2010,3.077161,Starting business score,96.46
Australia,FDI,2011,4.701699,Starting business score,96.47
Australia,FDI,2012,3.728782,Starting business score,96.47
Australia,FDI,2013,3.43124,Starting business score,96.47
Australia,FDI,2014,4.313816,Starting business score,96.47
Australia,FDI,2015,3.339532,Starting business score,96.47
Australia,FDI,2016,3.247057,Starting business score,96.47
Australia,GDP,2006,36019.2,Corruption,8.7
Australia,GDP,2007,40905.47,Corruption,8.6
Australia,GDP,2008,49535.26,Corruption,8.7
Australia,GDP,2009,42709.8,Corruption,8.7
Australia,GDP,2010,51936.89,Corruption,8.7
Australia,GDP,2011,62411.79,Corruption,8.84
Australia,GDP,2012,67891.59,Corruption,85
Australia,GDP,2013,68042.53,Corruption,81
Australia,GDP,2014,62403.1,Corruption,80
Australia,GDP,2015,56644.03,Corruption,79
Australia,GDP,2016,49937.73,Corruption,
Australia,GDP,2006,36019.2,Economic Freedom,79.9
Australia,GDP,2007,40905.47,Economic Freedom,81.1
Australia,GDP,2008,49535.26,Economic Freedom,82.2
Australia,GDP,2009,42709.8,Economic Freedom,82.6
Australia,GDP,2010,51936.89,Economic Freedom,82.6
Australia,GDP,2011,62411.79,Economic Freedom,82.5
Australia,GDP,2012,67891.59,Economic Freedom,83.1
Australia,GDP,2013,68042.53,Economic Freedom,82.6
Australia,GDP,2014,62403.1,Economic Freedom,82
Australia,GDP,2015,56644.03,Economic Freedom,81.4
Australia,GDP,2016,49937.73,Economic Freedom,80.3
Australia,GDP,2006,36019.2,Starting business score,96.19
Australia,GDP,2007,40905.47,Starting business score,96.2
Australia,GDP,2008,49535.26,Starting business score,96.33
Australia,GDP,2009,42709.8,Starting business score,96.45
Australia,GDP,2010,51936.89,Starting business score,96.46
Australia,GDP,2011,62411.79,Starting business score,96.47
Australia,GDP,2012,67891.59,Starting business score,96.47
Australia,GDP,2013,68042.53,Starting business score,96.47
Australia,GDP,2014,62403.1,Starting business score,96.47
Australia,GDP,2015,56644.03,Starting business score,96.47
Australia,GDP,2016,49937.73,Starting business score,96.47
Australia,Gini,2006,,Corruption,8.7
Australia,Gini,2007,,Corruption,8.6
